trace_id,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31
n00114,-1.323535,-1.408620,-2.861041,0.369735,-0.817257,-0.953033,0.627527,-0.009823,-2.026254,-0.389373,-0.273367,0.269949,-0.769431,-0.066653,-1.118417,-1.399048,0.235986,-0.003881,-0.422362,-1.053680,1.160678,-0.676704,-1.614632,0.750765,-0.218619,-1.493073,0.385979,0.260195,-2.350487,-0.830468,1.986808,-1.142927
n00114,0.392360,-1.098592,0.605203,0.011732,-1.668981,-1.199974,-0.869323,-0.360271,-1.336481,-1.320101,0.036247,-1.260197,-1.358456,-1.485611,-0.520062,-1.240654,1.505400,0.887054,-1.741949,-1.060568,-0.840127,-0.785845,-1.398926,0.463058,0.618980,1.571821,-0.706028,0.184787,-0.392018,1.038611,-1.176616,2.030995
n00114,0.006667,1.672563,0.391528,0.347027,0.196007,-1.298753,1.228097,-1.229294,-0.362334,0.174206,-0.182036,-0.597382,-0.138042,0.563850,-0.270285,0.009089,0.145812,0.841953,-0.715848,-1.894408,-1.171127,-1.543614,-1.059535,-0.332538,0.873602,-1.121296,0.741885,-3.134674,-1.228001,0.641202,0.260640,-1.301103
n00114,0.167272,0.160035,-0.407785,-2.046467,-0.298622,0.700598,-0.848838,-1.186318,0.620934,-0.005938,-1.438313,1.317345,-0.224295,0.465005,0.381039,0.922893,0.834200,-1.402425,0.752830,1.976762,-0.330964,-1.656601,-0.869812,-1.697407,-1.148193,-0.789540,-1.575051,-0.634309,-1.671964,-0.396351,-1.067796,-1.105101
n00114,-0.660705,0.020631,1.621758,-1.893287,-1.925695,-0.955273,1.463918,0.368653,-0.774280,-0.639878,-1.199579,0.208718,0.380096,-0.588490,-0.194200,-1.859386,0.005435,-0.357865,0.383758,-1.523474,-0.725505,0.761253,-0.381915,-1.829468,0.408792,-1.355123,0.841420,-0.302371,0.968717,-1.204887,1.617272,-0.007815
n00114,-1.455472,-0.721896,0.736198,-0.731800,-1.168732,-1.620921,-0.272399,-0.934595,0.852778,0.115097,1.653470,-2.102746,0.261534,2.020166,0.805060,-0.154145,-0.876899,-1.601430,0.673971,1.305410,-0.904731,-1.035152,0.835853,0.343927,-1.678567,-1.801623,-1.351294,1.033446,-1.027259,0.076116,-2.978469,-1.667251
n00114,-1.561465,-0.705167,-1.277202,-0.325531,-2.173409,-0.191567,-0.714327,0.240158,0.006034,-1.694857,0.002800,-0.194893,-0.158536,-0.704092,-1.135702,-1.320034,-0.323248,0.508358,0.039165,-0.240258,-0.919599,-0.712208,-2.329070,-1.049528,-1.913100,-0.387608,-1.151641,-0.202553,-1.846593,-0.467881,-3.095741,-0.659818
n00114,-1.018133,-0.745385,0.361496,0.642267,0.273434,-0.510990,-2.301862,-0.121043,-0.866235,-0.808216,-0.741653,-0.680886,-0.200615,-0.124468,-0.125839,-1.191009,-0.988281,1.320390,-0.514756,0.245330,-0.646345,-1.173828,-0.340683,0.624837,0.198480,-1.329524,-1.084914,-1.584123,1.051825,-0.162298,-0.029366,-0.275864
n00114,1.670911,-0.107840,1.179340,-0.027280,1.015678,-0.905338,0.401760,-0.866990,0.148110,0.786335,-0.292939,-1.095622,0.058956,0.717902,1.208048,1.113701,2.401045,0.705939,-0.449220,1.045745,-0.910617,-0.758047,-0.950297,-0.862779,1.342750,-1.591026,0.478301,-0.476064,-1.417675,-0.554878,-0.534212,0.434223
n00114,0.588810,-0.065489,0.173619,0.243905,-0.092735,-0.840186,-0.544229,0.880450,0.187043,0.733843,-2.599515,-1.744835,0.338827,-1.679585,-0.736675,-0.542877,-0.496686,-0.543315,-0.404503,-1.064149,-1.141809,-0.632786,-0.955935,-0.057887,-1.247455,-1.358433,-0.208462,-1.128347,-0.344170,-0.495755,-1.826867,-0.868134
n02868,-1.194269,0.785673,-0.181766,0.416222,-0.674650,0.093858,-0.396586,-1.105337,-0.491245,-0.584638,-0.614274,0.739615,-1.607038,-2.540936,-0.863928,-0.751613,-0.203277,-0.371983,0.122787,1.719321,-0.708747,-2.446916,-1.932830,-0.915007,-0.363762,0.919606,-1.886099,-0.467651,0.852338,-1.590374,-0.519167,-1.365519
n02868,-0.832508,-1.414104,-0.015130,-0.303135,-0.305055,0.726746,0.161865,-1.380086,-0.529771,-1.168081,0.452167,1.023485,-1.241696,-1.053805,0.685611,-0.255114,1.077039,0.212588,0.505198,-1.692051,1.446356,-0.553281,0.640602,-2.673857,0.642168,-1.262229,0.360690,-0.864402,-0.187264,-0.486859,0.503859,0.351250
n02868,-0.543763,0.074013,1.462921,-0.372145,-0.469501,0.394073,0.095737,0.345097,0.002987,0.947275,-0.233206,-0.099281,1.662116,0.858667,-0.906683,-1.705186,1.050969,0.214627,-1.112008,0.203549,1.273495,-1.246682,0.119016,-0.094171,0.006440,0.108439,0.083810,0.922776,1.771657,-0.848493,-0.050930,0.465857
n02868,-0.548791,-0.775148,-0.524606,0.464681,-0.374415,0.689108,1.148120,-0.655891,-0.804458,-1.048558,-0.538766,-1.225526,-0.589618,-0.490060,-0.156922,1.653704,-0.086693,-0.521972,-0.701302,1.798929,0.593663,1.055999,0.751820,0.867177,-0.362186,-0.600044,-1.039233,-0.259991,-0.667527,0.566613,-0.615112,-0.929899
n02868,-0.408142,-0.149706,1.021388,-0.449931,-0.466480,-0.955975,-1.229026,0.243240,-1.000120,-0.824569,0.319714,-0.923717,1.480234,0.419341,0.346042,0.579007,1.376260,1.627089,-2.662855,0.707513,-0.475065,-0.904792,0.918801,-0.200941,0.857910,-0.214471,0.504385,-1.081859,-0.986121,-0.725695,0.469084,-2.247807
n02868,-0.064360,0.228462,-0.794903,1.734555,1.239895,3.019970,0.322832,1.314484,0.977580,0.919027,0.715324,-0.343186,-0.751639,-1.849685,-0.040707,0.159077,-0.688546,-2.161303,-1.890780,1.196558,-1.122321,-0.888937,-1.497848,0.766195,-0.216979,1.172653,0.153656,-0.746811,-0.220452,0.519644,-0.168063,0.230817
n02868,-0.065011,-0.788814,0.363898,-0.266743,-1.043660,1.097538,-1.981371,0.170585,-0.475553,-2.448072,-0.986192,0.342586,0.541949,0.638587,0.314183,-0.090524,0.096686,-1.906806,1.280644,-0.526423,-0.237844,-0.330047,1.271105,0.141814,-0.431677,-0.968170,1.006878,-0.070985,0.791326,-1.505836,0.208357,-0.391635
n02868,-1.725835,-0.496180,0.398747,-0.324804,-0.118140,0.850804,-0.531015,-1.667346,-1.275542,-0.322566,-0.671480,-1.402935,-1.232213,-0.396167,0.717500,0.493153,0.716560,0.473382,-1.322864,1.165612,-0.793578,0.599026,-0.093333,1.019297,1.972391,1.101174,-0.186170,1.171128,0.176207,0.129308,-0.100117,-1.358504
n02868,0.242088,0.144467,-0.493633,-0.906408,0.455825,-1.132930,1.517142,-1.534146,0.890266,-0.381060,0.044004,-1.205701,0.412422,-0.888906,-0.296373,0.250033,-2.412211,-0.444126,-0.351858,0.755107,1.680435,-0.315920,-0.824409,0.284704,1.148203,-1.691058,0.027553,-0.753142,1.183381,-0.900451,0.812629,-1.145268
n02868,-0.845930,1.742224,0.020187,-0.487024,-0.360294,0.826998,0.831084,-0.490715,-0.469892,-0.772202,-0.947888,-0.467641,1.032493,-0.021317,-0.384393,-0.442490,-0.079222,-0.174208,-0.257521,1.053296,0.371473,1.569606,-1.010384,0.211109,-0.238608,1.390110,-1.615095,-0.470961,0.519004,1.067141,2.221732,-0.433917
n02868,-0.490798,0.244122,-0.095104,-0.507924,2.411809,-0.789610,-1.016015,-0.845318,-1.695212,1.369759,0.297553,-1.253323,0.564073,-1.470377,0.205912,-0.713303,-0.237672,-0.544318,-0.173936,1.237975,-0.673076,-1.166555,-0.108715,-0.980193,-0.433109,-1.297861,1.612360,0.418632,-0.600631,-1.501856,-0.122720,-0.475508
n02868,0.315741,-1.723823,-1.359900,0.474384,-0.372016,1.373935,-0.900937,-0.066229,-0.934150,1.378168,0.580938,1.049789,-0.554219,0.741122,-0.089660,0.717018,-0.076742,-0.150261,-1.481025,-0.524462,1.176737,0.542953,0.449245,0.412899,-1.757909,-0.658541,-0.295825,-1.002052,-1.452166,-0.008368,-1.859210,-0.383442
n01743,-0.378506,-1.727154,-1.373103,0.128443,-0.492230,-0.932485,-0.967443,-1.370152,-0.386144,0.076497,-0.893286,-1.134348,0.293206,0.660957,-1.591902,0.130665,-2.264044,-0.997717,-1.947267,0.538301,-1.154384,0.502376,-1.275808,-2.087254,0.807521,-0.474765,1.387880,-1.134299,-0.628900,-0.017718,-0.436140,-2.556881
n01743,1.879809,-1.244969,0.674865,-1.540553,-0.142195,-1.320858,-0.050144,-1.009154,-0.819852,0.312314,-1.261546,0.521808,-1.124030,-0.617358,0.753896,0.281859,-0.170486,-0.992334,-2.464805,0.486302,-0.165594,0.061060,-0.068629,-0.090423,-0.076508,-2.018912,2.510452,-1.484935,-0.414048,-0.750766,-0.601010,-1.904051
n01743,0.025565,-0.460755,-0.298360,0.917220,0.333763,-1.785741,-1.489781,-0.350020,0.859891,-0.183882,0.225006,1.811475,-0.210200,-0.871841,0.320490,-1.269532,-1.341558,-0.504410,2.760933,1.058589,-1.316541,0.201472,-1.069658,-0.173546,0.166775,-1.834848,-0.025295,0.655146,0.265001,-1.451028,0.073173,-0.263600
n01743,-1.012859,-0.424513,0.467651,-2.202406,-1.437869,0.445951,0.387897,-0.495748,0.038236,-0.212992,-1.484329,1.765094,0.942207,-1.391079,0.833878,0.103391,0.166124,-0.812236,-0.249332,-0.599331,-2.135785,-1.175415,1.333978,-3.150013,-1.277028,-1.830278,1.391477,-1.576292,-1.894144,-0.452693,0.533159,-1.230648
n01743,0.466998,1.533030,0.519332,0.500513,-1.456084,1.020851,-0.238557,1.743723,0.593293,1.345331,0.413418,-2.280245,0.378751,-1.312822,0.785229,0.218637,-1.949628,0.692005,-0.843440,0.133634,-0.732343,0.247274,-1.131935,0.881291,0.473274,0.760245,-0.203623,-0.271209,-1.854321,1.182791,-2.257609,-1.314375
n01743,-1.972664,-0.003665,-0.801366,1.001848,-0.200261,-0.437920,-2.307238,-0.908576,-1.006394,-0.683747,-2.005920,0.012435,-0.758262,-1.441283,1.043272,0.380816,-1.875890,0.565643,-0.141698,-1.256174,2.058359,-1.590968,-0.633913,-1.326436,-1.114679,0.535725,1.314973,-0.446510,-0.675827,-1.161626,-2.002456,0.391280
n01743,-1.271629,0.522137,-0.986931,0.827366,-0.535459,-1.308427,0.392324,0.913612,-0.299994,-1.225923,1.280931,-2.807765,-0.775913,-2.443736,-0.024901,-3.048010,-0.247723,-0.546611,-0.356324,-0.349843,-0.929835,1.797029,-1.737574,1.665968,-0.895030,-0.042431,-1.043046,-0.433051,1.282559,0.212404,-1.379811,-0.892282
n01743,-2.230874,0.339973,-1.194820,0.320258,1.460477,-0.393097,-0.288593,0.102915,-0.135553,-0.571964,-1.851686,-1.534786,-0.444269,0.141027,1.010916,-1.317920,-0.924027,0.574245,0.221279,-0.728267,0.840077,-0.457368,-1.075129,-0.768554,-1.369267,0.343727,-1.890917,-1.358605,-3.392391,0.635525,1.002119,-2.103302
n01743,0.017592,-0.986588,1.618256,0.168358,-1.815118,-1.611496,-1.499520,0.290404,-0.478563,-1.610774,-2.078661,-2.830009,0.199784,-0.956935,-0.616242,0.659370,-0.455607,0.581415,0.709847,-0.548470,-0.565502,0.940890,-1.309235,-0.137452,0.386521,-0.784497,-0.119994,-1.457605,-0.500738,-1.403931,0.438295,-0.422282
n01743,0.460784,-1.642585,-0.225496,-1.010048,-1.147608,-0.248964,-0.897585,0.818212,0.988487,-0.631023,-0.320066,-1.036632,-1.392432,-1.096696,-0.202756,0.007165,-0.460131,-0.721130,0.547800,-1.579310,-1.055187,-0.079189,0.862378,-2.662869,-0.879267,-1.395375,0.006915,0.129687,0.424723,0.744622,-1.274767,-0.845265
n01743,0.851142,-0.766370,-0.205110,1.676342,-2.206217,-0.286810,-0.727171,1.517742,-0.207914,-0.551480,-0.528108,-0.657582,-0.524855,0.954536,0.971305,-1.109466,1.481222,-1.865945,1.151223,-0.622864,-1.286751,-1.717339,-1.240432,1.238033,0.042050,-0.689978,0.231378,-0.227867,-0.166040,-2.278452,-0.355214,0.455968
n01743,-1.154106,-0.470097,0.849232,-1.132076,-2.402578,0.017607,1.080871,-0.209997,-0.938456,1.121350,1.111039,-0.741015,-1.050529,-0.307644,0.033306,-0.243817,-1.897127,-3.082776,0.971014,0.124098,1.933025,-0.401786,-0.200413,1.707671,0.358968,-1.656068,-1.388492,-0.394277,-1.005681,0.044360,1.386252,-1.895719
n01943,0.159694,-0.286950,-0.978833,-0.611567,-1.792315,-1.881466,0.271744,1.259126,0.767992,1.173299,-0.354862,0.956046,-0.552794,-0.295308,-0.746373,-0.047616,-0.952608,0.392626,-1.020231,0.754450,-0.712574,-0.346330,-0.196305,2.017112,-0.612438,-0.398491,0.153008,-1.377600,-0.242174,2.025318,0.095417,-0.229125
n01943,-1.255005,-0.445850,-0.520391,-0.486074,0.229986,-0.071310,-0.492226,-0.766196,0.355450,-0.665485,-0.821538,-0.306090,0.818397,1.038956,1.138681,-0.770805,1.909832,1.076915,-0.336980,0.620582,-1.684486,-0.014589,-0.049755,2.852335,2.230163,0.612028,-1.166027,0.214624,-0.251565,0.560179,1.114111,0.060592
n01943,-0.713409,0.034621,0.663653,0.497967,0.267778,-0.156858,-1.199731,-0.985513,1.317893,0.377642,-0.129130,-0.548982,-0.247715,-0.755784,0.162641,0.303073,2.290533,-0.008177,0.652053,2.033184,-1.107195,-1.161368,-0.613957,0.975239,0.330361,-0.219627,0.427441,0.422406,1.099315,-1.417419,1.104314,-0.584067
n01943,-0.315869,1.310653,-0.169664,-0.384671,1.464904,1.543752,1.603906,0.746386,-0.960420,-1.012371,-0.032569,0.457216,-0.551555,0.612864,0.702788,0.491140,-0.197291,0.157259,0.921779,0.268867,-2.297109,1.432880,1.203709,-1.494181,1.066270,0.512800,0.647526,-0.178631,-1.094835,0.426756,1.164352,-2.727208
n01943,0.976426,0.822389,0.451310,-1.092299,0.864664,-0.339366,-0.067370,-1.883822,1.218588,0.116289,1.582465,-0.881953,-1.021765,-0.329024,0.951149,-1.024182,0.064204,0.916132,-0.210174,-0.067515,-0.240910,0.364531,-1.313859,-1.023232,-0.129546,0.678205,0.277073,0.106265,0.436140,-0.372673,0.450184,-0.571241
n01943,-0.916515,0.085120,0.580028,-0.024882,-1.122742,1.073263,0.058555,-0.102775,2.071373,0.180160,-0.051869,1.269271,-1.443214,-0.645302,-1.299194,-0.840503,-0.534547,-0.208737,0.221161,-0.933751,-0.479549,0.270191,-1.608288,0.468416,-0.363405,-0.748302,1.278418,0.193859,-0.394476,0.641135,0.640469,1.146708
n01943,1.983575,0.956091,-0.034037,2.640131,-0.500822,0.095121,0.499223,-1.661202,-0.063391,1.145233,0.400786,0.181187,0.788198,-1.242598,1.560730,0.206431,-1.995573,0.946811,1.188688,0.671598,1.318737,2.010898,-0.656805,-1.772760,-1.550738,-1.060456,-0.040784,-0.217016,-0.479239,1.579142,0.110601,-0.504247
n01943,-0.536133,0.943009,1.783495,-0.110759,-0.510803,1.220937,0.054571,0.517288,-1.127975,1.931746,0.021535,-0.107908,-1.091910,0.302384,0.298838,1.053256,-1.486732,0.106735,-0.505104,0.039384,0.930314,0.068129,-0.138193,-1.026728,0.088270,-1.532306,-0.841201,1.032263,-0.257487,-0.390247,-0.930699,0.654080
n01943,2.380419,-1.683791,0.900383,0.537090,-0.576763,1.503996,-0.037349,-1.488663,-0.000067,-0.671718,0.214832,0.733345,0.760638,-1.974999,1.375761,0.098877,-0.366459,0.056449,1.360466,0.960253,0.937714,1.552593,-0.207898,1.138482,-1.042653,1.344609,0.099210,-0.608478,-1.337465,-0.074498,-0.586038,-0.059659
n01943,-0.517747,0.127027,-0.205963,0.722261,-0.371963,-2.283813,-0.695341,1.582218,-0.963629,-0.375958,-0.109215,0.172936,-2.242510,-0.870903,-0.248789,-0.605581,0.220628,-0.874755,2.189142,1.740109,1.324842,-0.873085,1.469397,0.539968,-0.334490,-0.960113,-2.256478,1.837013,-1.364688,1.555652,0.716320,1.638922
n01943,-0.367852,-1.590858,-0.246003,0.056643,-1.389023,0.299491,1.649201,-0.233259,-1.210887,-0.066557,-0.792752,-0.524926,0.662731,1.312342,0.683683,1.216906,-1.694565,0.045551,0.564169,1.431404,1.272780,-0.418198,1.535391,0.539432,1.178157,1.690883,-0.546229,-0.554817,1.141255,-0.127914,1.451598,-0.918008
n01943,0.919476,2.174599,0.933151,0.615578,-0.193574,-0.583606,-0.054282,1.447720,-1.209598,-0.618091,0.245425,-0.267166,0.641538,-0.301241,0.140245,-0.581152,-0.264202,-0.026702,-1.911841,0.027760,-0.583895,1.285096,-0.129055,-0.378747,-0.372465,-0.363186,-0.863493,0.697107,0.917268,-0.097486,0.129779,-1.281222
n00036,-0.587873,-2.056909,0.065294,0.055654,0.371149,-0.921419,-1.049767,0.045484,0.189971,1.204463,0.172786,-1.936772,-1.184097,-0.017370,0.732960,-1.255392,0.709984,-0.946218,-0.486003,-0.731681,1.419387,0.522746,-2.946198,1.497504,-0.170425,0.363626,0.481620,-2.398745,-1.726063,-1.427164,0.646178,0.010629
n00036,-2.022101,-0.905776,-1.357278,-2.361196,-1.973672,-1.605592,0.534092,-0.529878,-0.701382,0.295468,-1.220644,-1.159271,-1.584581,-0.516688,0.141671,-1.754647,-1.473868,-0.118182,-1.779153,-1.206034,0.521522,0.989162,-0.877019,-1.559121,-0.825449,-0.036238,-1.435051,-1.103516,-1.169630,-1.296545,0.313221,-2.288998
n00036,-2.224775,-0.371154,-2.462421,0.352560,-1.520608,-2.855972,0.486375,-1.576934,2.047436,-1.171871,0.713079,-0.769032,-1.898500,0.026779,-0.894884,0.725240,-2.516706,-0.806556,-1.111047,-0.135013,-1.874255,-0.661893,0.731015,0.007860,-1.232237,-2.719136,-0.502065,-0.684740,-1.172611,0.993797,0.000661,-0.339202
n00036,-1.399762,-0.951883,-0.042517,-0.010732,-1.088388,-1.412521,-1.192613,-0.978309,-2.483316,-2.206395,-1.143236,0.096391,-2.567055,-1.409637,0.206093,0.696343,0.473228,0.884403,-1.136140,-1.087371,-3.366654,-0.386927,-1.820343,1.111333,-0.742353,-1.362137,-0.756130,-0.483736,-0.343272,-0.197274,-0.673163,0.363483
n00036,0.038901,-1.353978,-1.024123,-0.432562,-1.398528,0.580226,0.800634,-0.863691,0.829244,0.521412,-0.057507,0.573685,0.458421,-0.064957,0.174108,-0.967687,0.142445,-0.958296,-0.078559,-2.358590,-0.423585,-0.953623,-1.339691,0.453929,-0.274321,1.278565,-0.044549,0.071202,0.515741,-1.492925,-1.660671,-0.658291
n00036,0.395214,0.880807,0.469734,0.511768,-2.141411,-1.026434,0.199845,0.170630,-0.166260,-1.248709,-2.678396,-2.670972,1.292775,-0.721394,-1.609071,0.431617,-0.768594,0.493000,-3.006970,1.444414,-0.051788,-1.413491,-0.770278,-2.547294,-1.014273,2.224505,-1.443592,-0.255185,0.963419,0.619996,-0.940249,-1.340478
n00036,1.042262,-2.766935,-0.251385,-1.795210,-0.241782,-1.114416,1.717181,-1.012008,0.488273,-1.602920,-1.854172,-0.608945,-0.250735,-0.802838,-0.547177,0.486624,1.124334,0.173127,-0.482107,-0.117048,-1.052757,-0.847630,-0.444631,-0.802409,0.403232,-0.421728,-1.281477,-0.737959,-1.381278,-1.380537,0.634655,-1.245911
n00036,-0.257103,0.283306,-0.401211,-1.793068,0.145171,-1.927589,-2.059094,-1.328705,-0.526279,1.638282,0.388248,-0.686774,-1.010402,0.594476,0.204271,1.096075,0.222076,-0.551381,0.213445,-0.138803,-1.060277,-1.621918,-0.762270,-0.205077,0.470864,-0.390327,-0.527156,-2.239519,-2.604104,-0.755579,0.566622,-0.974250
n00036,-0.407584,-0.582630,0.585632,-1.477476,-1.626337,-1.196451,-1.820850,0.528812,-0.628988,-1.514557,-1.018663,-1.317683,-1.789164,-0.485473,-1.956716,0.034105,0.886306,-1.184140,-2.442050,0.519399,0.726308,-1.708217,-0.900027,-0.563976,-2.016213,-0.691735,-3.738401,0.779411,-2.011087,-0.798020,-0.643012,-1.887447
n00036,0.760527,-0.047822,-2.043787,-0.488525,-0.085362,-0.599936,-1.265646,-0.176300,-0.781811,-0.082932,-1.559422,-0.678175,-1.957938,-0.807272,-0.713346,-1.315591,-1.604583,-2.181558,0.945215,-3.539500,0.271352,-0.747525,0.779985,-0.859499,-0.130945,0.025843,1.286035,-1.013299,0.862489,-3.283284,1.306973,-1.048723
n00036,1.449680,-1.815986,0.877789,-0.285458,0.904815,-2.551819,-1.444047,-0.240129,-1.413922,-0.976153,-0.376230,-1.301192,0.668705,0.197318,0.696519,0.838297,-0.188747,-2.157326,0.422092,0.293048,0.488409,-0.051695,-1.386281,-0.736833,0.860853,-1.047928,-0.225886,-0.711639,-2.039794,-0.845102,-1.126695,0.358323
n00036,1.000095,-2.016950,-1.171663,1.013186,-0.417584,0.515352,-2.568787,0.337471,-4.229302,0.639512,0.047059,-0.099554,-0.532394,-0.366339,-0.047234,-0.547587,-0.549597,-0.032381,-0.148829,-1.445527,-1.693308,-0.901150,-0.686334,-0.718265,1.219592,1.199516,-1.276756,-1.743486,-0.754064,-0.932356,-1.038107,2.251837
n01874,-0.606508,-0.192230,-0.325568,-1.820610,-0.290556,0.966590,-0.532473,-0.185362,-0.373527,-0.065434,-0.345481,-1.857807,0.027556,-1.268244,-1.083190,-1.035506,0.696119,-1.261975,-0.686150,0.382541,0.222532,1.285265,-1.142048,-1.064136,-0.660432,0.341499,-0.868180,-1.015794,0.669195,0.300319,-1.550094,-0.385705
n01874,-0.163214,-1.102746,-1.145579,-0.882240,0.608124,-0.148525,-0.919147,-1.705987,-0.107893,-1.640612,1.184098,0.794248,1.283776,1.456207,-0.752297,-1.510386,1.030357,-0.424745,-0.178187,-0.807311,-0.444634,-0.064818,0.833749,-0.947058,-0.135443,-0.929003,-2.699063,-1.207247,-0.789722,-0.238122,0.197722,-0.211887
n01874,-1.203725,-1.554960,-1.870488,-3.027656,2.181345,0.338504,-1.298184,0.719332,0.178608,-0.256271,0.592319,-0.147970,-0.436818,0.232386,-1.995465,0.527363,-1.736137,0.678540,-3.477638,0.011880,0.557977,-1.001600,0.877374,-0.642061,0.147760,-0.012867,-0.206930,0.881904,-0.366667,-0.236816,0.786770,-0.989588
n01874,-1.160912,1.633138,-0.518627,-0.057204,-0.650645,-2.490464,0.167610,0.701096,0.636220,-0.019333,-3.082996,-0.679454,-0.308846,1.415379,-0.063411,0.052609,-0.012200,-0.647791,1.390208,0.760113,-2.701910,0.410325,0.283470,0.815855,-1.664888,-0.642553,-0.302418,-1.101511,-1.947442,-0.656985,-1.710736,-1.474911
n01874,-0.805041,-0.581901,1.244149,0.851530,-0.068794,-1.906934,0.136733,-1.215530,-2.695227,-0.145171,-1.168302,-0.056165,1.216179,-0.357688,-1.381076,-0.093754,1.241188,-2.200403,-1.167834,-0.774623,0.716247,0.787761,-0.574042,-0.668331,0.301875,-0.465066,0.320761,-1.536607,-0.061046,-0.889410,-2.339922,-0.919823
n01874,-0.670550,-0.505173,-0.103525,-0.455954,-1.285353,0.375280,-1.373862,0.221860,0.446019,-0.020106,-1.473753,0.473147,-0.049124,0.086239,-1.410667,0.558574,-0.741600,-0.337606,-0.646437,-1.392423,0.522029,0.848497,-1.241107,0.085760,-1.759165,-1.276736,-0.537314,-0.721042,-0.368390,-0.207856,-0.202943,1.822549
n01874,0.026176,-0.166850,-0.561990,-0.609098,-0.452412,0.160546,0.186288,-0.890391,-0.165444,-0.942150,-0.498984,-2.756292,-0.800871,-1.089019,-1.777454,-1.346335,1.274793,-1.490974,-1.566496,0.173692,0.064773,0.586816,-0.014901,0.367127,-0.002679,0.329093,-0.570739,-1.008270,0.635849,-1.013884,-1.539433,-1.553651
n01874,-0.194751,0.321963,1.544757,1.371197,-2.135752,-1.861618,-1.279476,-0.626548,-0.589082,-1.543826,-0.885039,-0.714710,0.134088,-0.584409,-1.712460,-2.049619,0.552642,-0.986505,-0.619976,-1.589809,-0.734823,-1.017167,-0.182187,-0.216874,-1.271160,-1.952735,0.248172,-0.012993,-1.260483,-0.492021,-0.694076,-0.098033
n01874,0.631197,-2.580197,-0.236187,-0.611258,-0.357597,-2.355728,1.250209,1.994589,-2.118772,-1.081632,-1.042136,0.707481,-1.667591,-0.560349,-0.752313,-1.090371,-2.386257,-1.654589,-1.537432,-0.364575,-0.335350,-1.946361,-1.801142,-1.431088,-1.161125,-2.298793,-0.571642,-1.694124,-2.028512,0.890576,0.598393,1.554247
n01874,-1.931731,0.217683,0.404094,-1.238002,0.213944,1.283814,-1.241009,-1.635216,-1.508877,0.328761,-0.794695,1.150524,-0.973063,-0.735328,-0.387428,-0.619917,1.063295,-2.160041,0.272817,-1.346503,0.396769,-1.351450,-0.428920,-0.657111,0.467759,1.321290,-0.454281,-0.996282,0.109899,-0.914017,-1.286942,-1.473534
