region,day,pct_tile,txns,units,amount_cents,rolling_avg_cents,running_total_cents,rank_by_txns
tor,2025-03-29,19,35,552,943968,990003,28381956,16
tor,2025-03-29,20,26,384,722976,930795,28825644,29
tor,2025-03-29,21,27,456,775548,1079985,30129024,30
tor,2025-03-29,22,42,708,1254804,1033233,30865740,5
tor,2025-03-29,23,34,540,1047420,1136950,32553216,16
tor,2025-03-29,24,30,516,949476,1067337,32747736,29
tor,2025-03-29,25,36,648,1165812,1072404,33478572,14
tor,2025-03-29,26,42,720,1392828,1269633,34757316,5
tor,2025-03-29,27,35,612,1184112,1068665,35570448,14
tor,2025-03-29,28,46,840,1592712,1303687,36544020,4
tor,2025-03-29,29,44,792,1562244,1278597,37245924,5
tor,2025-03-29,30,35,684,1277232,1281910,37854084,17
tor,2025-03-29,31,34,672,1269612,1396008,39079776,18
tor,2025-03-29,32,36,708,1374132,1270680,39750780,16
tor,2025-03-29,33,27,552,1057332,1212009,40490400,30
tor,2025-03-29,34,29,540,1160952,1418429,41740932,26
tor,2025-03-29,35,36,852,1473480,1456677,42769668,13
tor,2025-03-29,36,26,624,1097232,1415808,43491600,28
tor,2025-03-29,37,42,1008,1822536,1697455,45239880,7
tor,2025-03-29,38,37,888,1658424,1523997,46170216,13
tor,2025-03-29,39,52,1248,2431920,1801838,48313584,1
tor,2025-03-29,40,40,960,1950840,1605559,51638472,7
tor,2025-03-29,41,32,768,1614576,1643582,52251720,23
tor,2025-03-29,42,35,840,1831752,1717221,54523488,14
tor,2025-03-29,43,40,960,2168160,1923782,56791008,7
tor,2025-03-29,44,34,816,1942632,1980254,59704464,19
tor,2025-03-29,45,38,768,2290860,2137406,62259672,11
tor,2025-03-29,46,40,732,2466996,2254913,64856412,9
tor,2025-03-29,47,39,696,2459652,2295998,64859160,7
tor,2025-03-29,48,42,720,2700192,2397144,66446724,4
tor,2025-03-29,49,31,540,2034780,2203695,67671996,24
tor,2025-03-29,50,36,648,2413164,2439813,70028940,11
tor,2025-03-29,51,35,564,2390400,2429379,71582004,17
tor,2025-03-29,52,36,588,2507784,2338608,72035568,17
tor,2025-03-29,53,46,816,3314316,2644209,74878788,3
tor,2025-03-29,54,59,948,4361856,2713481,78203796,1
tor,2025-03-29,55,33,528,2497788,2906928,78726852,25
tor,2025-03-29,56,48,756,3706908,2749488,81225444,1
tor,2025-03-29,57,41,672,3245568,2880742,82249008,7
tor,2025-03-29,58,35,552,2828832,2838754,83195940,15
tor,2025-03-29,59,35,420,3152412,3381847,96003936,18
tor,2025-03-29,60,44,528,4342116,3527297,102386724,6
tor,2025-03-29,61,25,300,2530632,3347966,106478340,30
tor,2025-03-29,62,28,336,2912436,3822482,107940972,27
tor,2025-03-29,63,34,564,3805476,4171128,117297504,19
tor,2025-03-29,64,40,960,4993128,4710535,130655232,6
tor,2025-03-29,65,35,840,4539792,4238040,133460328,12
tor,2025-03-29,66,32,768,4346376,4972934,142683144,24
tor,2025-03-29,67,39,936,5514360,5508483,148156272,8
tor,2025-03-29,68,37,888,5502000,5666568,154939992,15
tor,2025-03-29,69,30,720,4605480,5182269,159404136,26
tor,2025-03-29,70,41,984,6507624,5417842,164992752,2
tor,2025-03-29,71,52,1140,8660004,6527726,174396228,2
tor,2025-03-29,72,40,480,7268940,6442044,189625044,9
tor,2025-03-29,73,38,456,7006908,6796755,190339080,10
tor,2025-03-29,74,29,348,5423856,6546761,196001280,28
tor,2025-03-29,75,37,480,7014624,6880541,196113936,12
tor,2025-03-29,76,26,624,5080752,6683472,202149936,29
tor,2025-03-29,77,27,648,5421096,6553817,206677176,29
tor,2025-03-29,78,34,816,6989784,7106650,209928720,20
tor,2025-03-29,79,28,672,5898864,6839102,217101096,26
tor,2025-03-29,80,47,564,14723244,10829570,319530120,1
tor,2025-03-29,81,33,396,10416924,10373901,325476636,19
tor,2025-03-29,82,34,408,10820376,11502979,333218820,20
tor,2025-03-29,83,40,480,12838500,11641793,331115268,5
tor,2025-03-29,84,37,828,13182924,12757584,366657972,13
tor,2025-03-29,85,33,792,12085008,11982970,377675880,20
tor,2025-03-29,86,32,768,11882928,13850575,384817824,22
tor,2025-03-29,87,34,816,12805104,12485914,389762880,19
tor,2025-03-29,88,43,720,22085424,17991663,527411484,3
tor,2025-03-29,89,36,432,21693012,22816997,620766888,16
tor,2025-03-29,90,38,456,22995468,19626381,625785264,11
tor,2025-03-29,91,31,372,18844560,20577386,632103264,27
tor,2025-03-29,92,44,684,27031188,22387255,639574392,3
tor,2025-03-29,93,38,912,23861832,21981466,655696128,12
tor,2025-03-29,94,27,648,17085912,22247664,658442928,29
tor,2025-03-29,95,37,888,23609520,21156867,669100944,13
tor,2025-03-29,96,34,816,24660696,26839077,810777744,17
tor,2025-03-29,97,43,1032,51757896,42634951,1248106848,2
tor,2025-03-29,98,34,816,41089200,42647619,1254492432,19
tor,2025-03-29,99,42,1008,50964696,41434601,1256156088,4
tor,2025-03-29,100,35,840,42664896,42663569,1245688104,15
tor,2025-03-30,1,39,468,492696,449251,13551060,7
tor,2025-03-30,2,35,420,491376,523361,15068448,17
tor,2025-03-30,3,31,372,471720,526090,16583832,25
tor,2025-03-30,4,30,360,487116,590878,17390352,25
tor,2025-03-30,5,30,360,510120,613697,18429300,29
tor,2025-03-30,6,28,336,502080,623949,19103076,28
tor,2025-03-30,7,36,432,666924,662614,19887996,14
tor,2025-03-30,8,35,420,672732,729235,20794872,16
tor,2025-03-30,9,36,432,714660,696799,21422724,13
tor,2025-03-30,10,37,444,757524,710748,21991500,10
tor,2025-03-30,11,34,408,715860,732813,22672152,21
tor,2025-03-30,12,30,360,652500,786684,23153556,24
tor,2025-03-30,13,27,324,604272,818640,23990760,29
tor,2025-03-30,14,46,552,1072968,818235,25222860,2
tor,2025-03-30,15,38,588,920592,897989,26284092,13
tor,2025-03-30,16,35,564,873528,882430,26820336,17
tor,2025-03-30,17,32,420,819792,880503,27412536,22
tor,2025-03-30,18,23,336,603168,920662,28159992,30
tor,2025-03-30,19,29,492,779556,935673,29161512,27
tor,2025-03-30,20,39,612,1084980,986393,29910624,8
tor,2025-03-30,21,34,588,978684,1055167,31107708,19
tor,2025-03-30,22,47,828,1407708,1136172,32273448,1
tor,2025-03-30,23,30,504,923712,1092501,33476928,28
tor,2025-03-30,24,45,732,1424484,1130798,34172220,2
tor,2025-03-30,25,42,708,1363716,1073535,34842288,4
tor,2025-03-30,26,31,528,1025412,1278710,35782728,25
tor,2025-03-30,27,28,456,946248,1044434,36516696,27
tor,2025-03-30,28,23,420,794400,1249265,37338420,31
tor,2025-03-30,29,39,792,1386828,1289093,38632752,11
tor,2025-03-30,30,35,648,1278468,1235220,39132552,17
tor,2025-03-30,31,35,708,1306704,1396137,40386480,16
tor,2025-03-30,32,44,852,1681344,1287600,41432124,2
tor,2025-03-30,33,42,840,1643316,1268220,42133716,4
tor,2025-03-30,34,29,576,1158672,1417893,42899604,26
tor,2025-03-30,35,37,816,1516536,1462901,44286204,12
tor,2025-03-30,36,53,1272,2236224,1584597,45727824,1
tor,2025-03-30,37,42,1008,1827456,1690985,47067336,7
tor,2025-03-30,38,46,1104,2064936,1665456,48235152,2
tor,2025-03-30,39,45,1080,2091360,1886359,50404944,4
tor,2025-03-30,40,23,552,1124064,1528605,52762536,30
tor,2025-03-30,41,35,840,1765584,1651306,54017304,17
tor,2025-03-30,42,35,840,1832616,1718160,56356104,14
tor,2025-03-30,43,31,744,1686336,1814362,58477344,23
tor,2025-03-30,44,29,696,1653192,1988918,61357656,27
tor,2025-03-30,45,36,672,2173872,2137363,64433544,15
tor,2025-03-30,46,35,684,2157348,2237055,67013760,19
tor,2025-03-30,47,39,672,2461716,2341752,67320876,7
tor,2025-03-30,48,36,648,2314572,2461291,68761296,12
tor,2025-03-30,49,36,660,2367240,2269975,70039236,13
tor,2025-03-30,50,32,540,2138712,2458437,72167652,19
tor,2025-03-30,51,34,612,2319768,2380104,73901772,20
tor,2025-03-30,52,41,708,2858292,2369249,74893860,5
tor,2025-03-30,53,31,552,2237760,2603554,77116548,23
tor,2025-03-30,54,28,432,2072328,2651431,80276124,25
tor,2025-03-30,55,36,624,2721792,2820790,81448644,12
tor,2025-03-30,56,32,516,2480880,2827622,83706324,24
tor,2025-03-30,57,36,504,2842656,2970550,85091664,15
tor,2025-03-30,58,45,720,3630708,2988336,86826648,2
tor,2025-03-30,59,29,348,2618064,3244342,98622000,26
tor,2025-03-30,60,36,432,3554556,3513204,105941280,17
tor,2025-03-30,61,26,312,2640432,3087792,109118772,29
tor,2025-03-30,62,47,564,4892172,4043959,112833144,1
tor,2025-03-30,63,31,528,3482376,4307018,120779880,26
tor,2025-03-30,64,32,768,3987720,4689607,134642952,23
tor,2025-03-30,65,44,1056,5728296,4499575,139188624,7
tor,2025-03-30,66,30,720,4055760,4835979,146738904,26
tor,2025-03-30,67,30,720,4256760,5505041,152413032,27
tor,2025-03-30,68,36,864,5354808,5539224,160294800,18
tor,2025-03-30,69,43,1032,6594912,5287509,165999048,4
tor,2025-03-30,70,39,936,6185256,5554101,171178008,8
tor,2025-03-30,71,31,672,5165700,6628356,179561928,23
tor,2025-03-30,72,39,468,7090488,6623683,196715532,10
tor,2025-03-30,73,31,372,5714928,6480144,196054008,26
tor,2025-03-30,74,25,300,4681908,5905718,200683188,30
tor,2025-03-30,75,41,504,7773456,7233399,203887392,7
tor,2025-03-30,76,33,792,6435408,6878602,208585344,24
tor,2025-03-30,77,35,840,7025496,6385152,213702672,17
tor,2025-03-30,78,50,1200,10292880,7488785,220221600,1
tor,2025-03-30,79,41,984,8660184,7170902,225761280,6
tor,2025-03-30,80,44,528,13777452,11320584,333307572,4
tor,2025-03-30,81,45,540,14206128,10554511,339682764,1
tor,2025-03-30,82,31,372,9872832,11367202,343091652,27
tor,2025-03-30,83,37,444,11872164,11916396,342987432,13
tor,2025-03-30,84,37,756,12963900,12798514,379621872,13
tor,2025-03-30,85,41,984,15027024,12718598,392702904,5
tor,2025-03-30,86,41,984,15223416,13953730,400041240,5
tor,2025-03-30,87,35,840,13174632,12538683,402937512,17
tor,2025-03-30,88,29,516,14339964,17711933,541751448,27
tor,2025-03-30,89,34,408,20476296,22125864,641243184,19
tor,2025-03-30,90,45,540,27234288,21010263,653019552,1
tor,2025-03-30,91,43,516,26145552,21100786,658248816,2
tor,2025-03-30,92,35,576,21543576,21866386,661117968,20
tor,2025-03-30,93,34,816,21370368,23149162,677066496,18
tor,2025-03-30,94,38,912,24062280,22428693,682505208,12
tor,2025-03-30,95,29,696,18516576,20790710,687617520,23
tor,2025-03-30,96,27,648,20158992,26038142,830936736,30
tor,2025-03-30,97,40,960,48132744,43667654,1296239592,6
tor,2025-03-30,98,31,744,37468536,42993346,1291960968,23
tor,2025-03-30,99,41,984,49770816,42649378,1305926904,5
tor,2025-03-30,100,49,1176,59718672,44056683,1305406776,1
tor,2025-03-31,1,41,492,519252,467254,14070312,4
tor,2025-03-31,2,32,384,444216,509134,15512664,25
tor,2025-03-31,3,24,288,363000,517315,16946832,31
tor,2025-03-31,4,41,492,666744,609478,18057096,9
tor,2025-03-31,5,33,396,563436,591521,18992736,22
tor,2025-03-31,6,45,540,802524,656786,19905600,4
tor,2025-03-31,7,41,492,760728,667764,20648724,9
tor,2025-03-31,8,29,348,555120,687924,21349992,26
tor,2025-03-31,9,33,396,653724,696602,22076448,18
tor,2025-03-31,10,39,468,800280,740074,22791780,7
tor,2025-03-31,11,39,468,824400,738794,23496552,7
tor,2025-03-31,12,49,588,1064796,836177,24218352,1
tor,2025-03-31,13,42,504,941808,809299,24932568,3
tor,2025-03-31,14,30,360,696780,811543,25919640,26
tor,2025-03-31,15,30,456,729252,866991,27013344,24
tor,2025-03-31,16,36,588,896880,879111,27717216,14
tor,2025-03-31,17,40,648,1022904,869493,28435440,8
tor,2025-03-31,18,38,588,995268,928445,29155260,8
tor,2025-03-31,19,32,456,864048,928185,30025560,22
tor,2025-03-31,20,38,600,1056852,1002201,30967476,12
tor,2025-03-31,21,31,540,890892,1046801,31998600,27
tor,2025-03-31,22,34,576,1012416,1131478,33285864,18
tor,2025-03-31,23,28,444,862800,1070038,34339728,30
tor,2025-03-31,24,33,576,1045296,1081135,35217516,19
tor,2025-03-31,25,37,624,1197840,1119898,36040128,11
tor,2025-03-31,26,33,612,1091592,1225858,36874320,20
tor,2025-03-31,27,34,600,1152252,1093053,37668948,19
tor,2025-03-31,28,33,528,1141572,1160463,38479992,20
tor,2025-03-31,29,26,492,920040,1278578,39552792,28
tor,2025-03-31,30,40,816,1455924,1287048,40588476,5
tor,2025-03-31,31,30,528,1118904,1406662,41505384,26
tor,2025-03-31,32,28,588,1066716,1265263,42498840,28
tor,2025-03-31,33,36,768,1407408,1290785,43541124,14
tor,2025-03-31,34,41,828,1639668,1446329,44539272,7
tor,2025-03-31,35,30,660,1227504,1409163,45513708,27
tor,2025-03-31,36,28,672,1181520,1560531,46909344,26
tor,2025-03-31,37,30,720,1303104,1622691,48370440,26
tor,2025-03-31,38,36,864,1612152,1652194,49847304,15
tor,2025-03-31,39,32,768,1498080,1827607,51903024,21
tor,2025-03-31,40,32,768,1563216,1549159,54325752,23
tor,2025-03-31,41,43,1032,2173848,1738392,56191152,5
tor,2025-03-31,42,34,816,1779288,1793194,58135392,21
tor,2025-03-31,43,39,936,2122080,1875031,60599424,10
tor,2025-03-31,44,37,888,2116632,1966543,63474288,13
tor,2025-03-31,45,44,768,2654580,2249590,67088124,3
tor,2025-03-31,46,26,492,1604868,2158320,68618628,29
tor,2025-03-31,47,44,768,2773176,2422457,70094052,1
tor,2025-03-31,48,43,792,2768016,2415854,71529312,3
tor,2025-03-31,49,45,840,2954520,2326104,72993756,3
tor,2025-03-31,50,34,504,2279412,2296221,74447064,16
tor,2025-03-31,51,29,552,1974612,2388811,75876384,28
tor,2025-03-31,52,37,624,2574384,2349120,77468244,15
tor,2025-03-31,53,41,732,2959848,2635167,80076396,6
tor,2025-03-31,54,26,432,1919904,2566889,82196028,29
tor,2025-03-31,55,35,552,2648652,2755821,84097296,17
tor,2025-03-31,56,30,480,2321244,2717175,86027568,28
tor,2025-03-31,57,36,612,2850588,3083871,87942252,15
tor,2025-03-31,58,37,528,2991120,3011856,89817768,11
tor,2025-03-31,59,23,276,2050272,3019702,100672272,31
tor,2025-03-31,60,39,468,3846732,3638760,109788012,13
tor,2025-03-31,61,36,432,3650616,3217881,112769388,16
tor,2025-03-31,62,28,336,2913732,3835056,115746876,27
tor,2025-03-31,63,41,732,4647960,4336797,125427840,8
tor,2025-03-31,64,33,792,4121592,4512717,138764544,16
tor,2025-03-31,65,42,1008,5480280,4686453,144668904,8
tor,2025-03-31,66,29,696,3915312,4759461,150654216,28
tor,2025-03-31,67,37,888,5228088,5603825,157641120,12
tor,2025-03-31,68,33,792,4909104,5539303,165203904,20
tor,2025-03-31,69,32,768,4927968,5265237,170927016,21
tor,2025-03-31,70,34,816,5388960,5687722,176566968,21
tor,2025-03-31,71,34,744,5657904,6376786,185219832,16
tor,2025-03-31,72,30,360,5458704,6545856,202174236,26
tor,2025-03-31,73,49,588,9039336,6689679,205093344,1
tor,2025-03-31,74,39,468,7295292,5985765,207978480,10
tor,2025-03-31,75,37,492,7020960,7179281,210908352,12
tor,2025-03-31,76,42,1008,8192304,7072625,216777648,5
tor,2025-03-31,77,45,1080,9002640,6898437,222705312,2
tor,2025-03-31,78,41,984,8408424,7896202,228630024,8
tor,2025-03-31,79,41,984,8650872,7684728,234412152,6
tor,2025-03-31,80,44,528,13779624,11185785,347087196,4
tor,2025-03-31,81,36,432,11354952,11048028,351037716,15
tor,2025-03-31,82,34,408,10824540,11185632,353916192,20
tor,2025-03-31,83,43,516,13802928,12421610,356790360,2
tor,2025-03-31,84,35,756,12380748,13072279,392002620,20
tor,2025-03-31,85,40,960,14662344,13032747,407365248,7
tor,2025-03-31,86,35,840,13017456,13901667,413058696,18
tor,2025-03-31,87,42,1008,15803280,13558437,418740792,5
tor,2025-03-31,88,26,468,12753096,17251377,554504544,30
tor,2025-03-31,89,48,576,28941864,23504613,670185048,2
tor,2025-03-31,90,33,396,19975248,21443223,672994800,23
tor,2025-03-31,91,29,348,17622348,20232495,675871164,29
tor,2025-03-31,92,36,648,22226184,22670026,683344152,17
tor,2025-03-31,93,34,816,21342360,22340301,698408856,18
tor,2025-03-31,94,34,816,21520872,21342494,704026080,19
tor,2025-03-31,95,35,840,22352688,20245560,709970208,17
tor,2025-03-31,96,30,720,23196456,24946011,854133192,27
tor,2025-03-31,97,35,840,42140064,44187854,1338379656,15
tor,2025-03-31,98,43,1032,51947688,42990507,1343908656,3
tor,2025-03-31,99,36,864,43682904,43863178,1349609808,14
tor,2025-03-31,100,41,984,49974120,45624456,1355380896,6
west,2025-03-01,1,42,168,177280,177280,177280,3
west,2025-03-01,2,40,160,184836,184836,184836,6
west,2025-03-01,3,46,184,232244,232244,232244,2
west,2025-03-01,4,32,128,172932,172932,172932,20
west,2025-03-01,5,38,152,216412,216412,216412,12
west,2025-03-01,6,39,156,233176,233176,233176,8
west,2025-03-01,7,40,160,248420,248420,248420,5
west,2025-03-01,8,39,156,250452,250452,250452,8
west,2025-03-01,9,43,172,285112,285112,285112,5
west,2025-03-01,10,32,128,219188,219188,219188,23
west,2025-03-01,11,38,152,267944,267944,267944,10
west,2025-03-01,12,36,144,262616,262616,262616,15
west,2025-03-01,13,39,156,292720,292720,292720,7
west,2025-03-01,14,30,120,234716,234716,234716,28
west,2025-03-01,15,38,152,310316,310316,310316,11
west,2025-03-01,16,42,168,354792,354792,354792,4
west,2025-03-01,17,27,108,236860,236860,236860,29
west,2025-03-01,18,41,164,377108,377108,377108,8
west,2025-03-01,19,50,200,482224,482224,482224,1
west,2025-03-01,20,41,164,419072,419072,419072,9
west,2025-03-01,21,26,104,276164,276164,276164,31
west,2025-03-01,22,40,160,443760,443760,443760,8
west,2025-03-01,23,38,152,438676,438676,438676,10
west,2025-03-01,24,35,140,431064,431064,431064,16
west,2025-03-01,25,34,136,446680,446680,446680,18
west,2025-03-01,26,39,624,653360,653360,653360,12
west,2025-03-01,27,38,608,709824,709824,709824,11
west,2025-03-01,28,38,416,760648,760648,760648,11
west,2025-03-01,29,31,220,641044,641044,641044,25
west,2025-03-01,30,35,368,739808,739808,739808,18
west,2025-03-01,31,32,308,692880,692880,692880,21
west,2025-03-01,32,34,328,754492,754492,754492,22
west,2025-03-01,33,45,408,1017856,1017856,1017856,2
west,2025-03-01,34,42,372,972120,972120,972120,3
west,2025-03-01,35,36,408,854344,854344,854344,13
west,2025-03-01,36,37,340,900404,900404,900404,9
west,2025-03-01,37,31,292,767748,767748,767748,25
west,2025-03-01,38,42,396,1058104,1058104,1058104,4
west,2025-03-01,39,29,296,743984,743984,743984,26
west,2025-03-01,40,32,332,834328,834328,834328,22
west,2025-03-01,41,39,360,1032708,1032708,1032708,8
west,2025-03-01,42,32,344,863276,863276,863276,25
west,2025-03-01,43,42,432,1148240,1148240,1148240,3
west,2025-03-01,44,33,516,925552,925552,925552,20
west,2025-03-01,45,44,704,1269344,1269344,1269344,1
west,2025-03-01,46,32,512,953872,953872,953872,23
west,2025-03-01,47,50,800,1545280,1545280,1545280,1
west,2025-03-01,48,42,408,1350348,1350348,1350348,6
west,2025-03-01,49,38,392,1240852,1240852,1240852,10
west,2025-03-01,50,42,420,1391820,1391820,1391820,5
west,2025-03-01,51,30,204,1010844,1010844,1010844,28
west,2025-03-01,52,34,328,1160864,1160864,1160864,20
west,2025-03-01,53,34,316,1177684,1177684,1177684,18
west,2025-03-01,54,41,356,1437540,1437540,1437540,8
west,2025-03-01,55,37,472,1326528,1326528,1326528,11
west,2025-03-01,56,39,624,1463152,1463152,1463152,9
west,2025-03-01,57,41,656,1637744,1637744,1637744,6
west,2025-03-01,58,30,480,1258480,1258480,1258480,29
west,2025-03-01,59,33,528,1442112,1442112,1442112,21
west,2025-03-01,60,40,640,1813616,1813616,1813616,8
west,2025-03-01,61,41,656,1948080,1948080,1948080,4
west,2025-03-01,62,41,656,2093376,2093376,2093376,6
west,2025-03-01,63,37,388,2093360,2093360,2093360,14
west,2025-03-01,64,40,160,2435460,2435460,2435460,8
west,2025-03-01,65,26,104,1604428,1604428,1604428,30
west,2025-03-01,66,31,124,1940484,1940484,1940484,22
west,2025-03-01,67,40,376,2837416,2837416,2837416,5
west,2025-03-01,68,32,512,2641808,2641808,2641808,22
west,2025-03-01,69,34,544,2927808,2927808,2927808,17
west,2025-03-01,70,44,704,3945696,3945696,3945696,1
west,2025-03-01,71,39,624,3634896,3634896,3634896,9
west,2025-03-01,72,41,656,4024352,4024352,4024352,4
west,2025-03-01,73,33,528,3356768,3356768,3356768,20
west,2025-03-01,74,42,372,4373452,4373452,4373452,3
west,2025-03-01,75,44,212,4617660,4617660,4617660,5
west,2025-03-01,76,28,148,2958592,2958592,2958592,26
west,2025-03-01,77,40,316,4252048,4252048,4252048,10
west,2025-03-01,78,35,200,3745444,3745444,3745444,16
west,2025-03-01,79,36,420,3892008,3892008,3892008,16
west,2025-03-01,80,42,672,5276528,5276528,5276528,6
west,2025-03-01,81,34,544,4501888,4501888,4501888,19
west,2025-03-01,82,40,640,5435552,5435552,5435552,5
west,2025-03-01,83,28,448,3896208,3896208,3896208,28
west,2025-03-01,84,40,328,7188544,7188544,7188544,7
west,2025-03-01,85,31,124,6226692,6226692,6226692,25
west,2025-03-01,86,40,160,8073420,8073420,8073420,6
west,2025-03-01,87,41,164,8309112,8309112,8309112,4
west,2025-03-01,88,22,232,4923560,4923560,4923560,30
west,2025-03-01,89,34,544,8261552,8261552,8261552,17
west,2025-03-01,90,32,512,7895584,7895584,7895584,20
west,2025-03-01,91,37,592,9273440,9273440,9273440,15
west,2025-03-01,92,26,416,8383360,8383360,8383360,31
west,2025-03-01,93,28,448,11731904,11731904,11731904,28
west,2025-03-01,94,45,720,19009584,19009584,19009584,3
west,2025-03-01,95,32,512,13622976,13622976,13622976,25
west,2025-03-01,96,30,480,15844048,15844048,15844048,27
west,2025-03-01,97,36,576,28882576,28882576,28882576,13
west,2025-03-01,98,38,608,30619424,30619424,30619424,13
